"","x","y","label"
"1",1,0,"DaeGwang"
"2",2,0,"Daekwan2-62"
"3",3,0,"Daekwan1-148"
"4",4,0,"Daekwan2-65"
"5",5,0,"HaRyeong"
"6",6,0,"Daekwan2-60"
"7",7,0,"Hichip"
"8",8,0,"GoUn"
"9",9,0,"DaMi"
"10",10,0,"Daekwan1-123"
"11",11,0,"Daekwan2-69"
"12",12,0,"Daekwan1-129"
"13",13,0,"Suji"
"14",14,0,"BangUl"
"15",15,0,"Daekwan2-57"
"16",16,0,"SaeBong"
"17",17,0,"JinSeon"
"18",18,0,"HLP0363"
"19",19,0,"HLP0429"
"20",20,0,"Daekwan1-159"
"21",21,0,"Daekwan1-160"
"22",22,0,"ArirangNo.1"
"23",23,0,"GoldenBall"
"24",24,0,"1833"
"25",25,0,"PungNong"
"26",26,0,"DooBaek"
"27",27,0,"ManGang"
"28",28,0,"ORyun"
"29",29,0,"Daekwan1-144"
"30",30,0,"HLP0009"
"31",31,0,"DaeSeo"
"32",32,0,"Daekwan2-68"
"33",33,0,"HLP0234"
"34",34,0,"2048"
"35",35,0,"CO09551_7W"
"36",36,0,"HLP0290"
"37",37,0,"HLP0173"
"38",38,0,"R6"
"39",39,0,"HLP0442"
"40",40,0,"HLP0096"
"41",41,0,"GoldenEgg"
"42",42,0,"HLP0257"
"43",43,0,"MayQueen"
"44",44,0,"HLP0503"
"45",45,0,"HLP0504"
"46",46,0,"HLP0093"
"47",47,0,"Konahubuki"
"48",48,0,"Sepoong"
"49",49,0,"HLP0732"
"50",50,0,"HLP0133"
"51",51,0,"HLP0242"
"52",52,0,"HLP0310"
"53",53,0,"HLP0213"
"54",54,0,"HLP0011"
"55",55,0,"HLP0233"
"56",56,0,"HLP0192"
"57",57,0,"R5"
"58",58,0,"HLP0298"
"59",59,0,"Sante"
"60",60,0,"HokkaiKongane"
"61",61,0,"HLP0299"
"62",62,0,"HLP0094"
"63",63,0,"HLP0253"
"64",64,0,"HLP0382"
"65",65,0,"Nishiyutaka"
"66",66,0,"NamJak"
"67",67,0,"HLP0244"
"68",68,0,"HLP0252"
"69",69,0,"HLP0195"
"70",70,0,"HLP0194"
"71",71,0,"HLP0326"
"72",72,0,"HLP0193"
"73",73,0,"HLP0113"
"74",74,0,"HLP0608"
"75",75,0,"HLP0620"
"76",76,0,"NorkingRusset"
"77",77,0,"HLP0090"
"78",78,0,"HLP0116"
"79",79,0,"Gemchip"
"80",80,0,"JoWon"
"81",81,0,"HLP0200"
"82",82,0,"SinNamJak"
"83",83,0,"EarlyFri"
"84",84,0,"Daekwan1-149"
"85",85,0,"EunSeon"
"86",86,0,"HLP0292"
"87",87,0,"NamSeon"
"88",88,0,"Daekwan2-67"
"89",89,0,"Daekwan2-41"
"90",90,0,"DaeKwan1-143"
"91",91,0,"HLP0439"
"92",92,0,"Daekwan1-153"
"93",93,0,"JoPoong"
"94",94,0,"Doyosiro"
"95",95,0,"Daekwan1-158"
"96",96,0,"SuMi"
"97",97,0,"HLP0353"
"98",98,0,"DanO"
"99",99,0,"ChuGang"
"100",100,0,"ChuDong"
"101",101,0,"ChuYoung"
"102",102,0,"GeumSeon"
"103",103,0,"SuSeon"
"104",104,0,"Daekwan1-152"
"105",105,0,"Daekwan1-145"
"106",106,0,"Daekwan1-146"
"107",107,0,"Daekwan2-58"
"108",108,0,"JungMo9001"
"109",109,0,"HongSeon"
"110",110,0,"ChuBaek"
"111",111,0,"Daekwan2-66"
"112",112,0,"GangSeon"
"113",113,0,"Daekwan1-139"
"114",114,0,"SeoHong"
"115",115,0,"ArirangNo.2"
"116",116,0,"CO97043_14W"
"117",117,0,"JaYoung_Psf"
"118",118,0,"HongYoung_Psf"
"119",119,0,"HongJiSeul_Psf"
"120",120,0,"Jaekyo-P-15"
"121",121,0,"Jaekyo-P-14"
"122",122,0,"TamNa"
"123",123,0,"Daekwan2-56"
"124",124,0,"Daekwan2-63"
"125",125,0,"JeSeo"
"126",126,0,"Daeji"
"127",127,0,"PT56"
